ip,anonymityLevel,asn,country,isp,latency,org,port,protocols,responseTime,speed,updated_at,upTime,upTimeSuccessCount,upTimeTryCount
"193.105.62.11","elite","AS196906","UA","PE Brunarsky Andrey Romanovich","53","PE Brunarsky Andrey Romanovich","58973","socks4","2444","1","2022-10-02T16:46:43.424Z","99","115","116"
"188.173.14.99","elite","AS48161","RO","SC NextGen Communications SRL","51","SC NextGen Communications SRL","36835","socks4","1758","1","2022-10-02T16:46:43.425Z","99","111","112"
"124.158.160.181","elite","AS9341","ID","ICON+","169","N/A","5678","socks4","4529","1","2022-10-02T16:46:43.417Z","99","115","116"
"170.81.108.44","elite","AS266416","BR","L3 NETWORKS E TELECOMUNICACOES LTDA","214","L3 NETWORKS E TELECOMUNICACOES LTDA","4153","socks4","1362","1","2022-10-02T16:46:43.424Z","99","100","101"
"46.36.70.104","elite","AS43627","LT","KLI","44","N/A","1080","socks4","5310","176","2022-10-02T16:46:42.965Z","98","114","116"
"94.232.125.200","elite","AS197225","LT","UAB \"Airnet\"","39","UAB \"Airnet\"","5678","socks4","4901","1","2022-10-02T16:46:40.286Z","100","58","58"
"117.198.221.34","elite","AS9829","IN","BSNL Internet","190","NIB","4153","socks4","4260","1248","2022-10-02T16:46:36.110Z","100","116","116"
"172.67.253.69","elite","AS13335","CA","Cloudflare, Inc.","1","Cloudflare, Inc.","80","socks4","4790","1","2022-10-02T16:46:28.302Z","99","115","116"
"192.95.42.140","elite","AS16276","CA","OVH Hosting","86","N/A","1080","socks5","4962","1","2022-10-02T16:46:24.838Z","100","117","117"
"103.111.219.138","elite","AS137323","ID","Dinas Kominfo Pemda Papua Barat","226","Dinas Kominfo Pemda Papua Barat","4145","socks4","5131","1","2022-10-02T16:46:17.909Z","53","43","81"
"103.101.231.125","elite","AS17451","ID","Biznet Networks","181","PT Biznet Multi Media","5678","socks4","4937","1","2022-10-02T16:46:17.909Z","99","84","85"
"75.119.201.156","elite","AS26347","US","New Dream Network, LLC","151","New Dream Network, LLC","15745","socks4","4613","1","2022-10-02T16:46:15.019Z","100","95","95"
"50.201.133.122","elite","AS7922","US","Comcast Cable Communications, LLC","98","Comcast Cable Communications, LLC","3355","socks4","5031","1","2022-10-02T16:46:15.020Z","100","114","114"
"104.21.102.95","elite","AS13335","CA","Cloudflare, Inc.","1","Cloudflare, Inc.","80","socks4","4946","1","2022-10-02T16:46:12.801Z","100","101","101"
"114.88.241.195","elite","AS4812","CN","China Telecom (Group)","222","Chinanet SH","2080","socks5","5174","1","2022-10-02T16:46:09.178Z","100","68","68"
"185.238.228.67","elite","AS209242","ES","Cloudflare London, LLC","1","Cloudflare","80","socks4","5043","1","2022-10-02T16:46:09.177Z","100","105","105"
"5.83.124.44","elite","AS198887","IT","Wifinetcom SRL","73","Wifinetcom SRL","5678","socks4","4868","1","2022-10-02T16:46:02.117Z","100","104","104"
"117.86.138.13","elite","AS4134","CN","Chinanet","259","Chinanet JS","20012","socks5","4690","1","2022-10-02T16:45:59.496Z","67","65","97"
"169.255.139.5","elite","AS36892","SS","IPTEC South Sudan","194","Iptec LTD","60279","socks4","4730","1","2022-10-02T16:45:59.493Z","100","72","72"
"113.11.183.142","elite","AS45493","ID","BIZNET","184","BIZNET","4145","socks4","4552","1","2022-10-02T16:45:56.048Z","91","86","94"
"87.236.232.231","elite","AS35656","JO","Jordanian Universities Network L.L.C.","68","N/A","8080","socks5","4954","1","2022-10-02T16:45:56.046Z","100","101","101"
"188.255.245.205","elite","AS52116","RS","Orion Telekom ISP IP Network in Subotica","37","Orion Telekom Tim d.o.o.Beograd","1080","socks4","5003","1","2022-10-02T16:45:56.048Z","100","85","85"
"190.207.141.181","elite","AS8048","VE","CANTV Servicios, Venezuela","292","CANTV Servicios, Venezuela","8080","socks4","403","1","2022-10-02T16:45:52.225Z","43","9","21"
"163.172.115.17","elite","AS12876","FR","Online S.A.S.","1","ONLINE","24474","socks4","4591","1","2022-10-02T16:45:52.227Z","100","116","116"
"184.82.140.210","elite","AS133481","TH","AIS-Fibre","209","N/A","4145","socks4","5109","1","2022-10-02T16:45:44.471Z","70","44","63"
"102.66.232.122","elite","AS328471","ZA","HERO TELECOMS (PTY) LTD","225","Herotel","5678","socks4","5136","1","2022-10-02T16:45:41.314Z","93","79","85"
"39.107.120.65","anonymous","AS37963","CN","Hangzhou Alibaba Advertising Co","197","Aliyun Computing Co., LTD","6666","http","4776","3950","2022-10-02T16:45:37.562Z","99","104","105"
"181.209.106.237","elite","AS52361","AR","ARSAT - Empresa Argentina de Soluciones Satelitales S.A","237","Mahmud Federico Gabriel","1080","socks4","4844","1","2022-10-02T16:45:37.560Z","98","61","62"
"114.134.95.158","elite","AS38031","BD","OptiMax Communication Ltd","183","OptiMax Communication Ltd","5678","socks4","4987","1","2022-10-02T16:45:33.175Z","95","74","78"
"202.148.30.6","elite","AS38778","ID","PT. Dutakom Wibawa Putra","239","N/A","5678","socks4","5229","1","2022-10-02T16:45:33.172Z","98","52","53"
"185.118.129.44","elite","AS12952","IQ","Knowledge Path Information Technology ISP","88","N/A","8080","socks4","5022","1","2022-10-02T16:45:29.256Z","99","82","83"
"62.220.112.137","elite","AS42337","IR","Respina Networks & Beyond PJSC","199","Respina","5678","socks4","4797","1","2022-10-02T16:45:20.834Z","66","63","96"
"177.105.68.245","elite","AS262637","BR","Netprimus Tecnologia Ltda","211","Netprimus Tecnologia Ltda","4153","socks4","5107","1","2022-10-02T16:45:20.838Z","100","96","96"
"79.151.16.40","elite","AS3352","ES","RIMA (Red IP Multi Acceso)","39","N/A","5678","socks4","4958","1","2022-10-02T16:45:20.838Z","100","82","82"
"157.90.206.227","elite","AS24940","DE","Hetzner Online GmbH","15","Hetzner","1080","socks5","4614","1","2022-10-02T16:45:16.566Z","73","85","116"
"103.82.11.233","elite","AS136156","BD","FNF Online","178","N/A","4153","socks4","4938","1","2022-10-02T16:45:12.150Z","100","112","112"
"36.90.167.71","elite","AS7713","ID","PT. Telekomunikasi Indonesia","173","Telekomunikasi Indonesia","5678","socks4","4828","1","2022-10-02T16:45:07.949Z","99","76","77"
"181.215.47.60","elite","AS397423","US","Tier.Net Technologies LLC","111","Ipxo","3389","socks4","4457","1","2022-10-02T16:45:03.537Z","98","62","63"
"51.68.83.188","elite","AS16276","FR","OVH SAS","7","OVH","16977","socks5","3194","1","2022-10-02T16:45:03.551Z","100","72","72"
"190.121.21.211","elite","AS14117","CL","Telefonica del Sur S.A.","225","Telefonica del Sur S.A","51963","socks4","4808","1","2022-10-02T16:44:59.253Z","98","114","116"
"92.45.51.214","elite","AS34984","TR","Superonline Iletisim Hizmetleri A.S.","63","Telekom19 Telekominikasyon Teknoloji Bilisim Hizmetleri Sanayi VE Ticaret Ltd.","1080","socks4","4765","1","2022-10-02T16:44:59.240Z","98","109","111"
"185.66.59.220","elite","AS200509","ES","Solucions Valencianes i Noves Tecnologies SL","26","Svint","42647","socks4","4441","1","2022-10-02T16:44:54.521Z","100","74","74"
"113.125.45.40","elite","AS58519","CN","Cloud Computing Corporation","258","Chinanet SD","59290","socks5","5030","1","2022-10-02T16:44:54.517Z","94","109","116"
"103.70.79.28","elite","AS135463","ID","Diskominfo Kabupaten Sukoharjo","175","N/A","7497","socks4","4968","1","2022-10-02T16:44:50.349Z","100","78","78"
"61.7.138.130","elite","AS131090","TH","CAT-BB","167","N/A","4145","socks4","4843","1","2022-10-02T16:44:50.350Z","37","28","75"
"119.235.19.142","elite","AS24532","ID","PT Inet Global Indo","167","N/A","5678","socks4","3957","2","2022-10-02T16:44:46.035Z","99","105","106"
"85.143.254.20","elite","AS56534","RU","Comfortel Ltd.","37","Comfortel Ltd","8080","socks4","4869","1","2022-10-02T16:44:46.034Z","100","116","116"
"102.64.117.254","elite","AS328500","CG","A.M.C Telecom","167","A.M.C Telecom","4145","socks4","5087","1","2022-10-02T16:44:41.763Z","96","102","106"
"165.227.187.48","elite","AS14061","US","DigitalOcean, LLC","84","Digital Ocean","7497","socks5","4653","1","2022-10-02T16:44:41.764Z","100","98","98"
"102.66.234.85","elite","AS328471","ZA","HERO TELECOMS (PTY) LTD","433","Herotel","5678","socks4","5054","1","2022-10-02T16:44:41.762Z","90","104","116"
"172.98.161.155","elite","AS1239","US","BraveWay LLC","92","Wifiber IKE","21157","socks5","4150","1","2022-10-02T16:44:37.486Z","100","68","68"
"104.168.87.16","elite","AS36352","US","ColoCrossing","138","Global Cloud Line","1080","socks4","5087","1","2022-10-02T16:44:37.484Z","23","21","90"
"222.186.61.175","elite","AS4134","CN","Chinanet","273","Chinanet JS","51951","socks5","5035","1","2022-10-02T16:44:37.488Z","96","97","101"
"103.95.97.43","elite","AS136759","BD","Cosmopolitan Communications Limited","194","Cosmopolitan Communications Limited","4153","socks4","4892","1","2022-10-02T16:44:37.483Z","91","106","116"
"36.91.117.59","elite","AS7713","ID","PT Telekomunikasi Indonesia","168","Telekomunikasi Indonesia","5678","socks4","5083","1","2022-10-02T16:44:33.086Z","100","116","116"
"110.78.146.14","elite","AS131090","TH","CAT-BB","180","N/A","4145","socks4","4772","1","2022-10-02T16:44:33.084Z","92","107","116"
"111.220.90.41","elite","AS9443","AU","Vocus PTY LTD","277","Vocus PTY LTD","40938","socks5","5091","1","2022-10-02T16:44:33.078Z","98","63","64"
"60.48.191.51","elite","AS4788","MY","Tmnet, Telekom Malaysia Bhd.","155","Adsl Streamyx","8080","socks5","4882","1","2022-10-02T16:44:29.143Z","75","56","75"
"36.67.14.193","elite","AS7713","ID","PT. Telekomunikasi Indonesia","188","N/A","5678","socks4","4245","1","2022-10-02T16:44:29.146Z","98","94","96"
"200.212.2.125","elite","AS4230","BR","Claro S.A.","217","Claro S.A","61283","socks4","4904","1","2022-10-02T16:44:24.845Z","100","116","116"
"45.7.177.205","elite","AS266626","BR","Litoral Telecom","208","Litoral Telecom","39867","socks4","4819","1","2022-10-02T16:44:24.849Z","98","110","112"
"114.116.246.230","elite","AS55990","CN","Huawei Cloud Service data center","183","Huawei Public Cloud Service","1080","socks5","3283","1","2022-10-02T16:44:24.844Z","96","111","116"
"116.26.10.19","elite","AS4134","CN","Chinanet","317","Chinanet GD","7891","socks4","4898","1","2022-10-02T16:44:20.770Z","91","105","116"
"194.233.69.126","elite","AS141995","SG","Contabo Asia Private Limited","149","Contabo Asia Private Limited","443","socks4","4899","1","2022-10-02T16:44:20.766Z","100","117","117"
"201.140.238.230","elite","AS266148","BR","Mais Fibra Telecomunicacao Ltda","190","Mais Fibra Telecomunicacao Ltda","5678","socks4","5117","1","2022-10-02T16:44:16.458Z","98","113","115"
"104.16.105.15","elite","AS13335","CA","Cloudflare, Inc.","2","Cloudflare, Inc.","80","socks4","5019","1","2022-10-02T16:44:16.456Z","99","109","110"
"143.110.240.94","elite","AS14061","IN","DigitalOcean, LLC","161","DigitalOcean, LLC","18093","socks4","5090","1","2022-10-02T16:44:12.202Z","100","106","106"
"139.196.73.1","elite","AS37963","CN","Hangzhou Alibaba Advertising Co","249","Aliyun Computing Co., LTD","80","socks4","5050","1","2022-10-02T16:44:12.200Z","99","84","85"
"154.73.65.17","elite","AS327706","TZ","Power and Network, Backup Company Ltd","226","N/A","5678","socks4","4250","1","2022-10-02T16:44:12.199Z","72","66","92"
"45.14.174.180","elite","AS209242","DE","CloudKleyer","1","N/A","80","socks4","4786","1","2022-10-02T16:44:07.388Z","99","115","116"
"182.253.153.68","elite","AS17451","ID","BIZNET","205","N/A","5678","socks4","4122","1","2022-10-02T16:44:03.014Z","98","82","84"
"43.152.212.57","elite","AS132203","IN","Shenzhen Tencent Computer Systems Company Limited","119","Tencent Cloud Computing (Beijing) Co., Ltd","443","socks5","4075","1","2022-10-02T16:44:03.006Z","60","48","80"
"177.86.64.173","elite","AS262623","BR","claudio jose lara -me","192","claudio jose lara -me","3629","socks4","4931","1","2022-10-02T16:44:03.008Z","98","114","116"
"43.129.180.213","elite","AS132203","HK","Shenzhen Tencent Computer Systems Company Limited","241","Tencent Cloud Computing","31315","socks5","5125","1","2022-10-02T16:44:03.012Z","100","70","70"
"188.133.153.60","elite","AS21353","RU","Enforta-MSK","94","N/A","8080","socks5","468","1","2022-10-02T16:43:58.537Z","100","91","91"
"188.210.250.212","elite","AS8926","MD","Moldtelecom SA","46","JSC Moldtelecom S.A.","8080","socks4","4502","1","2022-10-02T16:43:58.536Z","99","99","100"
"82.147.80.98","elite","AS31112","RU","Techno Network","77","OOO Techno","58304","socks4","5151","1","2022-10-02T16:43:54.036Z","100","102","102"
"203.32.120.195","elite","AS209242","VG","Cloudflare London, LLC","1","Anaga Consulting Limited","80","socks4","5095","1","2022-10-02T16:43:49.681Z","98","96","98"
"2.229.249.153","elite","AS12874","IT","Fastweb Networks","27","N/A","4145","socks4","4963","1","2022-10-02T16:43:49.679Z","100","58","58"
"200.212.2.72","elite","AS4230","BR","Claro S.A.","213","Claro S.A","61283","socks4","4926","1","2022-10-02T16:43:49.682Z","100","102","102"
"203.6.226.172","elite","AS58519","CN","Cloud Computing Corporation","249","Chinanet GD","8888","socks4","4119","1","2022-10-02T16:43:45.454Z","97","93","96"
"117.195.95.126","elite","AS9829","IN","BSNL Internet","185","N/A","5678","socks4","5024","1","2022-10-02T16:43:45.449Z","28","18","64"
"177.105.68.249","elite","AS262637","BR","Netprimus Tecnologia Ltda","211","Netprimus Tecnologia Ltda","4153","socks4","4774","1","2022-10-02T16:43:41.146Z","99","110","111"
"190.109.72.249","elite","AS264231","BR","RG.COM - INFORMATICA & COMUNICACAO LTDA - ME","191","RG.COM - INFORMATICA & COMUNICACAO LTDA - ME","33633","socks4","4797","1","2022-10-02T16:43:41.146Z","95","90","95"
"190.111.248.198","elite","AS11014","AR","CPS","244","Diego Walter Pons","8080","socks4","4643","1","2022-10-02T16:43:36.454Z","100","105","105"
"98.126.214.156","elite","AS4213","US","Krypt Technologies","147","Krypt Technologies","17880","socks5","4842","1","2022-10-02T16:43:32.008Z","94","109","116"
"103.47.93.207","elite","AS134058","IN","Broban Internet Services Pvt.ltd","148","Broban  PVT Ltd.","1080","socks4","4844","1","2022-10-02T16:43:32.009Z","99","68","69"
"46.32.230.38","elite","AS20738","GB","Host Europe GmbH","14","Heart Internet","35854","socks5","4971","1","2022-10-02T16:43:32.011Z","100","93","93"
"143.202.136.55","elite","AS263196","AR","Infosport SA","223","Infosport SA","4153","socks4","4902","1","2022-10-02T16:43:28.081Z","68","54","79"
"178.134.79.250","elite","AS35805","GE","JSC \"Silknet\"","82","Silknet - 6","5678","socks4","4910","1","2022-10-02T16:43:28.086Z","99","101","102"
"186.190.168.62","elite","AS27953","AR","Nodosud S.A","225","Nodosud S.A","4145","socks4","4860","1","2022-10-02T16:43:28.085Z","97","97","100"
"112.45.121.199","elite","AS139080","CN","China Mobile Communications Corporation","282","China Mobile Communications Corporation","8123","socks5","5021","1","2022-10-02T16:43:28.088Z","94","94","100"
"125.164.149.210","elite","AS7713","ID","PT. TELKOM INDONESIA","203","N/A","5678","socks4","5004","1","2022-10-02T16:43:28.080Z","95","93","98"
"31.170.19.142","elite","AS42099","LV","DNET ITRisinajumi Ltd.","39","Sia Nano IT","4153","socks4","4323","1","2022-10-02T16:43:23.523Z","100","116","116"
"165.225.8.100","elite","AS22616","US","ZSCALER, INC.","78","Zscaler, Inc","10605","socks4","4647","1","2022-10-02T16:43:19.079Z","96","110","114"
"103.75.148.9","elite","AS133557","NP","Loop Networks Pvt. Ltd","183","N/A","4145","socks4","3990","1","2022-10-02T16:43:19.079Z","100","40","40"
"178.252.189.2","elite","AS51074","IR","GOSTARESH-E-ERTEBATAT-E MABNA COMPANY (Private Joint Stock)","82","GOSTARESH MABNA COMPANY (Private Joint Stock)","5678","socks4","4836","1","2022-10-02T16:43:14.772Z","99","89","90"
"202.183.24.38","elite","AS131736","ID","BIGNET","808","N/A","5678","socks4","4819","1","2022-10-02T16:43:14.768Z","96","111","116"
"95.165.17.138","elite","AS25513","RU","Moscow Local Telephone Network (OAO MGTS)","105","OAO Mgts)","1080","socks4","5046","1","2022-10-02T16:43:10.374Z","100","116","116"
"51.255.219.244","elite","AS16276","FR","OVH SAS","5","berdin stephane","7497","socks5","4390","1","2022-10-02T16:43:06.041Z","100","74","74"
"82.202.196.126","elite","AS50340","RU","OOO \"Network of data-centers \"Selectel\"","46","N/A","9050","socks5","5084","1","2022-10-02T16:43:01.581Z","100","103","103"
"43.128.3.115","elite","AS132203","HK","Shenzhen Tencent Computer Systems Company Limited","243","Tencent Cloud Computing","1080","socks5","5057","1","2022-10-02T16:43:01.580Z","100","91","91"
"203.30.190.93","elite","AS209242","BZ","Cloudflare London","1","Umpire Associates LTD","80","socks4","4688","1","2022-10-02T16:42:57.323Z","99","93","94"
"139.180.144.210","elite","AS20473","SG","The Constant Company, LLC","233","Choopa, LLC","50697","socks4","4942","1","2022-10-02T16:42:57.321Z","100","116","116"
"185.170.233.108","elite","AS206912","CY","Superdach LTD","66","Infra","47574","socks4","4972","1","2022-10-02T16:42:52.937Z","100","104","104"
"182.253.172.111","elite","AS17451","ID","Biznet Metronet","176","N/A","8080","socks4","5053","1","2022-10-02T16:42:52.933Z","89","90","101"
"207.180.252.79","elite","AS51167","DE","Contabo GmbH","15","Contabo GmbH","54321","socks4","4726","1","2022-10-02T16:42:48.665Z","100","97","97"
"110.78.141.80","elite","AS131090","TH","CAT-BB","168","N/A","4145","socks4","4692","1","2022-10-02T16:42:48.663Z","48","45","93"
"176.62.188.158","elite","AS42291","RU","OOO Istranet","50","OOO Istranet","3629","socks4","5019","1","2022-10-02T16:42:44.512Z","100","116","116"
"153.99.126.18","elite","AS4837","CN","CHINA UNICOM China169 Backbone","221","Unicom JS","7302","socks5","5073","1","2022-10-02T16:42:44.512Z","98","100","102"
"203.30.190.57","elite","AS209242","BZ","Cloudflare London","1","Umpire Associates LTD","80","socks4","4873","1","2022-10-02T16:42:40.299Z","100","103","103"
"110.136.161.167","elite","AS7713","ID","Telekomunikasi Indonesia","187","N/A","8080","socks4","5125","1","2022-10-02T16:42:40.297Z","78","73","93"
"138.97.0.53","elite","AS262346","BR","FP Telecomunicacoes Ltda","197","FP Telecomunicacoes Ltda","4145","socks4","4167","1","2022-10-02T16:42:36.026Z","90","65","72"
"108.26.234.210","elite","AS701","US","Verizon Communications","93","MCI Communications Services, Inc. d/b/a Verizon Business","9050","socks5","4164","2","2022-10-02T16:42:36.033Z","100","95","95"
"104.21.31.189","elite","AS13335","CA","Cloudflare, Inc.","2","Cloudflare, Inc.","80","socks4","4999","1","2022-10-02T16:42:31.195Z","100","70","70"
"209.240.50.56","elite","AS36515","US","Allens Communications","121","Allen's TV Cable Service, Inc.","39593","socks4","4380","1","2022-10-02T16:42:26.903Z","100","110","110"
"196.44.181.37","elite","AS31856","ZW","YoAHRE-MAIN","204","N/A","5678","socks4","4347","1","2022-10-02T16:42:22.749Z","76","73","96"
"104.248.20.36","elite","AS14061","DE","DigitalOcean, LLC","29","Digital Ocean","9050","socks4","5116","1","2022-10-02T16:42:18.484Z","100","55","55"
"68.183.128.131","elite","AS14061","US","DigitalOcean, LLC","82","DigitalOcean, LLC","8080","socks4","3213","1","2022-10-02T16:42:18.489Z","99","96","97"
"185.66.59.203","elite","AS200509","ES","Solucions Valencianes i Noves Tecnologies SL","29","Svint","42647","socks4","4574","1","2022-10-02T16:42:14.088Z","100","91","91"
"54.38.195.161","elite","AS16276","PL","OVH SAS","27","OVH Sp. z o. o","63851","socks5","4851","1","2022-10-02T16:42:14.089Z","100","112","112"
"78.29.4.218","elite","AS8369","RU","Intersvyaz-2 JSC","70","Intersvyaz-2 JSC","4145","socks4","4834","1","2022-10-02T16:42:09.681Z","100","116","116"
"89.162.185.34","elite","AS15895","UA","SOL Network","41","N/A","1080","socks5","4659","1","2022-10-02T16:42:05.343Z","98","112","114"
"137.220.35.71","elite","AS20473","US","The Constant Company","156","Vultr Holdings, LLC","10391","socks4","4322","1","2022-10-02T16:42:00.557Z","100","91","91"
"105.213.84.42","elite","AS16637","ZA","MTN SA","186","MTN SA","5678","socks4","4593","1","2022-10-02T16:42:00.560Z","99","94","95"
"200.29.176.172","elite","AS6429","CL","Telmex Chile Internet S.A.","211","Telmex Servicios Empresariales S.A","4145","socks4","5101","1","2022-10-02T16:41:56.322Z","100","116","116"
"45.225.185.102","anonymous","AS265851","CL","MJL NETWORK EIRL","215","N/A","999","https","5061","483","2022-10-02T16:41:56.324Z","100","105","105"
"120.27.14.145","elite","AS37963","CN","Addresses CNNIC","198","Aliyun Computing Co., LTD","80","socks4","5105","1","2022-10-02T16:41:56.320Z","98","97","99"
"171.97.107.130","elite","AS17552","TH","True Internet Corporation CO. Ltd.","212","Truenet Hisp","4145","socks4","5176","1","2022-10-02T16:41:47.671Z","62","69","112"
"168.197.28.220","elite","AS264985","BR","silva souza comercio e serviço de informatica ltda","244","silva souza comercio e serviço de informatica ltda","4145","socks4","4770","1","2022-10-02T16:41:47.676Z","94","110","117"
"177.105.68.131","elite","AS262637","BR","Netprimus Tecnologia Ltda","220","Netprimus Tecnologia Ltda","4153","socks4","5061","1","2022-10-02T16:41:47.674Z","99","113","114"
"128.199.114.180","elite","AS14061","SG","DigitalOcean, LLC","164","Digital Ocean","7497","socks5","3411","1","2022-10-02T16:41:47.674Z","100","35","35"
"181.119.67.6","elite","AS52468","CO","IFX Networks Argentina S.R.L","161","UFINET COLOMBIA, S. A","5678","socks4","4996","1","2022-10-02T16:41:42.707Z","99","103","104"
"37.1.211.58","elite","AS29802","US","DARL-TELECOM","94","ISPIRIA Networks Ltd","1080","socks4","4890","1","2022-10-02T16:41:42.709Z","100","84","84"
"213.96.98.213","elite","AS3352","ES","Telefonica De Espana SAU","35","TDENET (Red de servicios IP)","15724","socks4","1446","1","2022-10-02T16:41:38.376Z","100","58","58"
"80.90.83.191","elite","AS35444","AL","DIGICOM","45","N/A","5678","socks4","2898","1","2022-10-02T16:41:38.375Z","100","84","84"
"203.80.190.162","elite","AS38592","BD","Chittagong Online Limited","166","CTGONLINENET","8080","socks4","4733","1","2022-10-02T16:41:29.355Z","96","76","79"
"167.99.50.159","elite","AS14061","US","DigitalOcean, LLC","84","Digital Ocean","45788","socks5","5026","1","2022-10-02T16:41:29.356Z","100","116","116"
"116.199.174.1","elite","AS45661","IN","Capture Network Systems Pvt Ltd","124","Capture Network Systems Pvt. Ltd.","4145","socks4","3806","1","2022-10-02T16:41:25.045Z","98","102","104"
"1.116.150.186","elite","AS45090","CN","China Internet Network Information Center","261","Tencent cloud computing (Beijing) Co., Ltd.","33333","socks5","5026","1","2022-10-02T16:41:20.072Z","96","109","114"
"185.61.94.65","elite","AS48166","RU","Fortex CJSC","46","N/A","43110","socks4","4371","1","2022-10-02T16:41:15.634Z","100","99","99"
"182.253.109.182","elite","AS17451","ID","Biznet Metronet","187","N/A","8080","socks4","5075","1","2022-10-02T16:41:15.632Z","98","58","59"
"110.78.149.89","elite","AS131090","TH","CAT-BB","185","N/A","4145","socks4","5066","1","2022-10-02T16:41:15.631Z","67","70","104"
"177.128.18.27","elite","AS262362","BR","B. D. MATOS & CIA LTDA - SINET INTERNET","209","B. D. MATOS & CIA LTDA - SINET INTERNET","5678","socks4","5057","1","2022-10-02T16:41:15.635Z","66","66","100"
"136.243.55.81","elite","AS24940","DE","Hetzner Online GmbH","14","Hetzner","30554","socks4","4885","1","2022-10-02T16:41:15.651Z","100","61","61"
"190.109.72.225","elite","AS264231","BR","RG.COM - INFORMATICA & COMUNICACAO LTDA - ME","212","RG.COM - INFORMATICA & COMUNICACAO LTDA - ME","33633","socks4","5071","1","2022-10-02T16:41:11.265Z","99","79","80"
"181.225.65.123","elite","AS27951","CO","Media Commerce Partners S.A","172","Silcom Telecomunicaciones","5678","socks4","2994","1","2022-10-02T16:41:06.570Z","100","99","99"
"103.211.8.201","elite","AS135691","IN","Cloudlasers Broadband","149","N/A","52616","socks4","4557","1","2022-10-02T16:41:06.571Z","100","72","72"
"177.72.82.47","elite","AS262543","BR","Brmom Construindo Conexoes Ltda","249","Brmom Construindo Conexoes Ltda","4153","socks4","4817","1","2022-10-02T16:41:02.270Z","100","82","82"
"202.165.32.249","elite","AS17538","ID","Circlecom","182","N/A","5678","socks4","4318","1","2022-10-02T16:41:02.271Z","100","103","103"
"154.66.108.52","elite","AS37642","LS","Comnet Pty Ltd","205","ISPClients","3629","socks4","4633","1","2022-10-02T16:40:54.034Z","98","114","116"
"154.66.108.19","elite","AS37642","LS","Comnet Pty Ltd","207","ISPClients","10081","socks4","4797","1","2022-10-02T16:40:54.035Z","100","114","114"
"181.209.106.236","elite","AS52361","AR","ARSAT - Empresa Argentina de Soluciones Satelitales S.A","237","Mahmud Federico Gabriel","1080","socks4","5133","1","2022-10-02T16:40:45.584Z","98","60","61"
"103.245.164.78","anonymous","AS56309","TH","Siamdata Communication Co.","173","Siamdata (Lao) Co., Ltd","3128","https","4485","4497","2022-10-02T16:40:45.587Z","96","55","57"
