ip,anonymityLevel,asn,country,isp,latency,org,port,protocols,responseTime,speed,updated_at,upTime,upTimeSuccessCount,upTimeTryCount
"95.165.17.138","elite","AS25513","RU","Moscow Local Telephone Network (OAO MGTS)","105","OAO Mgts)","1080","socks4","5046","1","2022-10-02T16:43:10.374Z","100","116","116"
"165.22.52.130","elite","AS14061","SG","DigitalOcean, LLC","164","DigitalOcean, LLC","8000","socks4","4698","1","2022-10-02T15:49:08.187Z","100","79","79"
"203.23.103.19","elite","AS209242","BZ","Cloudflare London","1","Umpire Associates LTD","80","socks4","4159","1","2022-10-02T15:53:30.217Z","100","102","102"
"191.52.213.46","anonymous","AS270037","PE","Comwifi Telecomunicaciones E.I.R.L","169","Comwifi Telecomunicaciones E.I.R.L","999","http","505","8792","2022-10-02T15:24:07.945Z","100","77","77"
"185.162.230.201","elite","AS209242","GB","Cloudflare London, LLC","1","Softconstruct Limited","80","socks4","5013","1","2022-10-02T15:27:44.657Z","100","116","116"
"195.209.188.101","elite","AS49505","RU","OOO \"Network of data-centers \"Selectel\"","39","Qwarta LLC","58543","socks4","4777","1","2022-10-02T15:49:25.618Z","100","75","75"
"91.148.233.54","elite","AS50525","DE","Privado Networks AG","10","Privado Networks Frankfurt","8081","socks4","5084","1","2022-10-02T15:05:12.761Z","100","101","101"
"69.163.166.113","elite","AS26347","US","New Dream Network, LLC","151","New Dream Network, LLC","19761","socks5","4613","1","2022-10-02T15:38:56.694Z","100","72","72"
"128.14.226.130","elite","AS135377","TW","Zenlayer Inc","230","UCLOUD","60080","socks4","4521","1","2022-10-02T16:29:47.555Z","100","73","73"
"85.240.180.190","elite","AS3243","PT","PT Comunicacoes S.A.","33","PT Comunicacoes S.A.","5678","socks4","5049","2","2022-10-02T15:33:00.912Z","100","100","100"
"45.95.11.233","elite","AS61424","SK","eServer s.r.o.","36","Stark Industries Solutions LTD","12178","socks5","5043","1","2022-10-02T15:41:42.938Z","100","69","69"
"186.10.74.250","elite","AS27651","CL","Entel Chile S.A.","240","Entel Chile S.A","5678","socks4","2058","1","2022-10-02T16:11:13.749Z","100","114","114"
"64.225.58.131","elite","AS14061","US","DigitalOcean, LLC","93","DigitalOcean, LLC","8000","socks4","5074","1","2022-10-02T15:03:36.164Z","100","68","68"
"102.66.237.19","elite","AS328471","ZA","HERO TELECOMS (PTY) LTD","241","Herotel","5678","socks4","4977","1","2022-10-02T15:54:05.178Z","100","99","99"
"194.36.98.231","elite","AS203020","PT","HostRoyale Technologies Pvt Ltd","34","In Hostroyale","80","socks4","5061","1","2022-10-02T15:10:25.056Z","100","63","63"
"217.150.58.185","elite","AS20485","RU","TRANS-TELECOM","76","N/A","1080","socks4","5050","1","2022-10-02T15:13:19.228Z","100","116","116"
"45.77.4.241","elite","AS20473","US","The Constant Company","144","Vultr Holdings, LLC","9050","socks5","4892","1","2022-10-02T16:19:16.469Z","100","61","61"
"182.253.158.114","elite","AS17451","ID","BIZNET","180","N/A","4145","socks4","4698","1","2022-10-02T16:23:42.870Z","100","98","98"
"5.196.127.12","elite","AS16276","FR","OVH SAS","5","GUYONVARHO Michel","80","http","4818","8797","2022-10-02T15:27:44.653Z","100","58","58"
"177.105.68.41","elite","AS262637","BR","Netprimus Tecnologia Ltda","218","Netprimus Tecnologia Ltda","4153","socks4","4094","1","2022-10-02T16:38:51.727Z","100","112","112"
"192.99.13.83","elite","AS16276","CA","OVH SAS","84","OVH Hosting, Inc.","45250","socks5","3435","1","2022-10-02T16:17:40.702Z","100","55","55"
"192.169.249.16","elite","AS26496","US","GoDaddy.com, LLC","133","GoDaddy.com, LLC","8362","socks4","5172","1","2022-10-02T15:13:10.533Z","100","97","97"
"46.227.38.129","elite","AS51155","PL","TB Telecom Sp. z o. o.","36","Telemedian","1088","socks4","343","1","2022-10-02T16:28:41.514Z","100","40","40"
"103.47.93.241","elite","AS134058","IN","Broban Internet Services Pvt.ltd","222","Broban  PVT Ltd.","1080","socks4","5063","1","2022-10-02T15:51:32.734Z","100","116","116"
"114.5.199.206","anonymous","AS4761","ID","PT. INDOSAT Tbk","198","PT. INDOSAT Tbk","8080","http","862","4427","2022-10-02T15:21:52.260Z","100","9","9"
"192.163.252.85","elite","AS46606","US","Unified Layer","131","Unified Layer","52119","socks5","4782","1","2022-10-02T16:14:37.790Z","100","95","95"
"190.96.97.170","elite","AS262223","EC","Necusoft Cia. Ltda.","166","N/A","5678","socks4","4821","1","2022-10-02T15:19:24.209Z","100","95","95"
"103.35.109.142","elite","AS23991","BD","Ranks ITT","201","Ranks ITT Ltd.","4145","socks4","4920","1","2022-10-02T15:49:56.037Z","100","116","116"
"176.9.0.48","elite","AS24940","DE","Hetzner Online GmbH","14","Hetzner","30942","socks4","3754","1","2022-10-02T16:01:02.042Z","100","94","94"
"197.234.13.62","elite","AS36902","SC","Intelvision","180","Intelvision Ltd","4145","socks4","4748","1","2022-10-02T15:37:58.641Z","100","111","111"
"196.196.160.211","elite","AS57858","IT","Inter Connects Inc","36","Fiber Grid","80","socks4","5133","1","2022-10-02T15:59:24.826Z","100","94","94"
"197.234.13.20","elite","AS36902","SC","Intelvision","181","Intelvision Ltd","4145","socks4","4349","5","2022-10-02T15:54:22.839Z","100","116","116"
"142.93.6.218","elite","AS14061","US","DigitalOcean, LLC","85","Digital Ocean","80","socks4","5090","1","2022-10-02T16:12:36.152Z","100","93","93"
"103.111.29.42","elite","AS9341","ID","ICONPLN","164","N/A","5678","socks4","5011","2","2022-10-02T16:37:27.746Z","100","110","110"
"198.44.206.1","elite","AS55077","US","Light Speed Technologies LLC","102","Light Speed Technologies LLC","1337","socks4","4999","1","2022-10-02T16:36:52.726Z","100","93","93"
"45.79.230.234","elite","AS63949","US","Linode, LLC","147","Linode","443","socks4","4942","1","2022-10-02T15:50:53.027Z","100","116","116"
"217.61.129.17","elite","AS50926","ES","Axarnet Comunicaciones","23","CubeNode System","64811","socks5","5119","1","2022-10-02T16:22:58.408Z","100","91","91"
"115.160.160.38","elite","AS9381","HK","HKBN Enterprise Solutions HK Limited","187","HKBNES","3128","socks4","4738","1","2022-10-02T16:09:15.699Z","100","106","106"
"8.210.206.107","elite","AS45102","HK","Alibaba (US) Technology Co., Ltd.","265","Alibaba.com Singapore E-Commerce Private Limited","59394","socks4","5092","1","2022-10-02T15:04:02.837Z","100","91","91"
"192.95.42.140","elite","AS16276","CA","OVH Hosting","86","N/A","1080","socks5","4962","1","2022-10-02T16:46:24.838Z","100","117","117"
"130.185.121.78","elite","AS208006","NL","Softqloud GmbH","11","Softqloud GmbH","3535","socks5","4682","1","2022-10-02T16:27:44.295Z","100","90","90"
"177.86.64.201","elite","AS262623","BR","claudio jose lara -me","191","claudio jose lara -me","3629","socks4","5047","2","2022-10-02T15:55:59.729Z","100","106","106"
"103.59.203.185","elite","AS134014","IN","NET 4 U SERVICES PVT LTD","119","NET 4 U Services PVT LTD","4145","socks4","4664","1","2022-10-02T16:34:25.008Z","100","90","90"
"177.105.68.33","elite","AS262637","BR","Netprimus Tecnologia Ltda","213","Netprimus Tecnologia Ltda","4153","socks4","4462","1","2022-10-02T15:11:51.417Z","100","116","116"
"162.19.7.59","elite","AS16276","FR","OVH SAS","5","OVH","48471","socks5","5022","1","2022-10-02T16:32:05.329Z","100","85","85"
"1.0.0.187","elite","AS13335","AU","Cloudflare, Inc","1","APNIC and Cloudflare DNS Resolver project","80","socks4","5058","1","2022-10-02T15:45:34.261Z","100","105","105"
"86.57.174.152","elite","AS6697","BY","Republican Unitary Telecommunication Enterprise Beltelecom","99","Byfly Grodno Static","41455","socks4","4484","1","2022-10-02T15:52:03.266Z","100","85","85"
"167.71.170.135","elite","AS14061","US","DigitalOcean, LLC","84","DigitalOcean, LLC","19336","socks5","4847","1","2022-10-02T15:35:31.131Z","100","116","116"
"197.234.13.2","elite","AS36902","SC","Intelvision","184","Intelvision Ltd","4145","socks4","4576","1","2022-10-02T16:21:46.774Z","100","84","84"
"45.116.114.54","elite","AS58898","IN","Rainbow Communications India Pvt Ltd","248","Sangamam Direct","5678","socks4","5210","1","2022-10-02T15:11:38.331Z","100","105","105"
"177.105.68.248","elite","AS262637","BR","Netprimus Tecnologia Ltda","211","Netprimus Tecnologia Ltda","4153","socks4","5011","1","2022-10-02T15:16:11.077Z","100","82","82"
"148.66.142.19","elite","AS26496","SG","GoDaddy.com, LLC","168","Godaddy.com","61481","socks5","4784","1","2022-10-02T16:26:00.395Z","100","116","116"
"62.210.56.250","elite","AS12876","FR","Online SAS","1","N/A","8089","socks4","5105","2","2022-10-02T16:15:34.187Z","100","82","82"
"45.7.210.202","elite","AS265729","AR","Cooperativa de Servicios Públicos de Porteña LTDA","240","Cooperativa de Servicios Públicos de Porteña LTDA","4153","socks4","5024","1","2022-10-02T15:36:23.869Z","100","103","103"
"203.28.8.65","elite","AS209242","CY","Cloudflare London, LLC","1","Lachtaristo Holdings Limited","80","socks4","4975","1","2022-10-02T16:10:08.679Z","100","81","81"
"105.213.175.128","elite","AS16637","ZA","MTN SA","179","MTN SA","5678","socks4","4628","1","2022-10-02T16:16:39.432Z","100","116","116"
"103.12.246.21","elite","AS134941","IN","Instant Cable Network PVT LTD","151","Instant Cable Network PVT LTD","4145","socks4","4920","1","2022-10-02T15:58:54.589Z","100","80","80"
"51.38.238.251","elite","AS16276","FR","OVH SAS","6","OVH","14899","socks4","4979","1","2022-10-02T15:46:57.152Z","100","102","102"
"138.255.227.5","elite","AS263989","BR","Gigarede Tecnologia DA Informacao Ltda - ME","242","Gigarede Tecnologia DA Informacao Ltda - ME","4153","socks4","4777","1","2022-10-02T16:04:09.728Z","100","78","78"
"212.83.162.168","elite","AS12876","FR","Online","13","Free SAS","2019","socks4","4728","1","2022-10-02T15:42:22.564Z","100","116","116"
"212.83.142.158","elite","AS12876","FR","Online S.A.S.","1","ONLINE","64599","socks4","4916","1","2022-10-02T15:18:49.118Z","100","78","78"
"41.191.203.89","elite","AS37057","LS","ENTERPRISE","205","N/A","5678","socks4","4886","1","2022-10-02T15:04:59.346Z","100","102","102"
"190.145.120.182","elite","AS14080","CO","Telmex Colombia S.A.","153","Telmex Colombia S.A.","5678","socks4","4853","1","2022-10-02T16:08:52.967Z","100","77","77"
"104.238.97.215","elite","AS26496","US","GoDaddy.com, LLC","133","GoDaddy.com, LLC","7950","socks4","4533","1","2022-10-02T15:52:50.855Z","100","116","116"
"173.212.234.67","elite","AS51167","DE","Contabo GmbH","18","Contabo GmbH","51924","socks5","5099","1","2022-10-02T16:07:09.718Z","100","76","76"
"60.12.77.43","elite","AS4837","CN","CNC Group CHINA169 Zhejiang Province Network","192","N/A","7302","socks5","4191","2","2022-10-02T15:03:27.507Z","100","101","101"
"75.119.205.50","elite","AS26347","US","New Dream Network, LLC","150","New Dream Network, LLC","51833","socks5","2408","1","2022-10-02T15:18:18.080Z","100","75","75"
"104.20.89.77","elite","AS13335","CA","American Registry Internet Numbers","1","American Registry Internet Numbers","80","socks4","1447","1","2022-10-02T16:14:54.972Z","100","115","115"
"178.132.168.77","elite","AS8926","MD","JSC \"Moldtelecom\" S.A","47","JSC Moldtelecom S.A.","5678","socks4","4837","1","2022-10-02T16:26:18.126Z","100","74","74"
"159.138.43.96","elite","AS136907","HK","Huawei International Pte. Ltd.","254","Huawei Cloud Service","1080","socks5","4553","1","2022-10-02T16:39:17.906Z","100","100","100"
"200.115.188.52","elite","AS52422","HN","Velco Globalnetwork","135","Velco Globalnetwork","8080","socks4","4593","1","2022-10-02T16:37:32.137Z","100","72","72"
"128.199.218.40","elite","AS14061","SG","DigitalOcean, LLC","156","Digital Ocean","29492","socks4","4982","1","2022-10-02T16:35:38.582Z","100","73","73"
"136.243.50.175","elite","AS24940","DE","Hetzner Online GmbH","14","Hetzner","30214","socks4","4929","1","2022-10-02T16:33:53.788Z","100","100","100"
"183.88.37.94","elite","AS45629","TH","Triple T Broadband Public Company Limited","162","Triple T Broadband Public Company Limited","8080","socks4","5057","1","2022-10-02T16:14:50.706Z","100","71","71"
"142.93.250.71","elite","AS14061","US","DigitalOcean, LLC","83","DigitalOcean, LLC","7497","socks5","4818","1","2022-10-02T15:37:32.566Z","100","114","114"
"109.87.183.226","elite","AS13188","UA","Triolan","54","N/A","4145","socks5","4719","1","2022-10-02T16:31:01.345Z","100","70","70"
"162.0.220.219","elite","AS22612","US","Namecheap, Inc.","134","Namecheap, Inc.","11395","socks5","4795","1","2022-10-02T16:36:17.312Z","100","99","99"
"100.1.140.55","elite","AS701","US","Verizon Communications","86","MCI Communications Services, Inc. d/b/a Verizon Business","8080","socks4","4886","1","2022-10-02T15:45:47.093Z","100","69","69"
"185.244.30.43","elite","AS208476","BY","Freedom for Belarus","31","The PRIVACYFIRST Project","24301","socks4","4889","1","2022-10-02T15:35:00.618Z","100","116","116"
"103.24.126.182","elite","AS18229","IN","Tri-Networks","160","Tri Isp Networks Private Limited","82","socks4","2532","1","2022-10-02T15:06:45.890Z","100","68","68"
"24.125.77.113","elite","AS7922","US","Comcast Cable Communications, LLC","108","Comcast Cable Communications Holdings, Inc","55539","socks4","5228","1","2022-10-02T15:13:58.659Z","100","99","99"
"176.97.80.48","elite","AS198073","PL","Telewizja Kablowa Slupsk Sp. z o. o.","44","Telewizja Kablowa \"Slupsk\" Sp. z o.o.","5678","socks4","5020","1","2022-10-02T15:05:31.629Z","100","64","64"
"95.213.135.148","anonymous","AS50340","RU","SELECTEL","47","N/A","3128","https","4845","4666","2022-10-02T15:54:18.506Z","100","114","114"
"68.183.221.156","elite","AS14061","DE","DigitalOcean, LLC","30","DigitalOcean, LLC","34297","socks4","5085","1","2022-10-02T15:53:52.246Z","100","63","63"
"2.81.216.239","elite","AS3243","PT","PT Comunicacoes S.A","31","PT Comunicacoes S.A.","4153","socks4","5067","1","2022-10-02T16:20:33.794Z","100","99","99"
"185.169.181.25","elite","AS34984","TR","Ates Dc","55","Ibrahim MALA trading as Ates Dc","4145","socks4","5044","1","2022-10-02T15:41:16.704Z","100","63","63"
"45.7.65.1","anonymous","AS270143","MX","Maysnet SA De CV","139","Ientc S De RL De CV","999","http","5032","374","2022-10-02T15:53:56.443Z","100","116","116"
"51.77.65.164","elite","AS16276","DE","OVH SAS","10","OVH GmbH","31979","socks4","5142","1","2022-10-02T15:35:18.136Z","100","61","61"
"190.152.12.54","elite","AS28006","EC","Corporacion Nacional De Telecomunicaciones - CNT EP","174","Corporacion Nacional De Telecomunicaciones - CNT EP","47017","socks4","4874","1","2022-10-02T15:19:37.327Z","100","98","98"
"183.89.97.96","elite","AS45629","TH","Triple T Broadband Public Company Limited","152","Triple T Broadband Public Company Limited","8080","socks4","5003","1","2022-10-02T16:26:31.381Z","100","60","60"
"185.238.228.240","elite","AS209242","ES","Cloudflare London, LLC","1","Cloudflare","80","socks4","2809","1","2022-10-02T15:50:00.453Z","100","113","113"
"35.180.201.66","elite","AS16509","FR","Amazon Technologies Inc.","1","AWS EC2 (eu-west-3)","3128","socks4","5148","1","2022-10-02T16:25:20.583Z","100","59","59"
"95.161.151.238","elite","AS8492","RU","\"OBIT\" Ltd.","38","EKS","1080","socks5","3845","1","2022-10-02T16:20:20.912Z","100","97","97"
"159.203.105.85","elite","AS14061","US","DigitalOcean, LLC","85","Digital Ocean","7497","socks5","4668","1","2022-10-02T16:14:25.015Z","100","58","58"
"185.22.31.227","elite","AS50810","IR","Mobin Net Communication Company (Private Joint Stock)","107","Mobin Net Communication Company (Private Joint Stock)","4153","socks4","4105","1","2022-10-02T15:08:25.918Z","100","115","115"
"212.43.122.158","elite","AS21034","IT","MICSO-WADSL","36","Micso S.r.l.","1080","socks4","166","1","2022-10-02T15:03:14.413Z","100","57","57"
"5.189.130.21","elite","AS51167","DE","Contabo GmbH","16","Contabo GmbH","1080","socks5","4991","1","2022-10-02T16:06:52.146Z","100","97","97"
"47.241.238.217","elite","AS45102","SG","Alibaba.com LLC","164","ALICLOUD-SG","1080","socks5","2814","1","2022-10-02T15:22:13.811Z","100","54","54"
"185.66.59.225","elite","AS200509","ES","Solucions Valencianes i Noves Tecnologies SL","23","Svint","42647","socks4","4864","1","2022-10-02T16:10:08.677Z","100","112","112"
"219.153.191.248","elite","AS4134","CN","Chinanet","271","Chinanet CQ","3256","socks5","3099","1","2022-10-02T15:40:54.486Z","100","43","43"
"180.249.26.15","elite","AS7713","ID","PT. TELKOM INDONESIA","207","N/A","4145","socks4","5139","1","2022-10-02T15:29:45.791Z","100","96","96"
"187.216.144.170","elite","AS8151","MX","Uninet S.A. de C.V.","147","Uninet S.A. de C.V","5678","socks4","3585","1","2022-10-02T15:07:15.971Z","100","37","37"
"202.6.224.51","elite","AS23756","ID","Padi Internet","185","N/A","1080","socks4","5044","1","2022-10-02T15:59:07.888Z","100","117","117"
"212.50.78.202","elite","AS34754","BG","Telnet Limited Liaskovec","42","N/A","5678","socks4","4551","1","2022-10-02T15:03:14.409Z","100","19","19"
"187.87.206.97","anonymous","AS262687","BR","Screen Saver Informática LTDA","186","Screen Saver Informática LTDA","3128","https","4765","1160","2022-10-02T16:01:41.698Z","100","95","95"
"37.235.31.27","elite","AS206065","IR","Farabord Dadeh Haye Iranian Co.","131","N/A","9091","socks5","4456","1","2022-10-02T16:46:59.485Z","100","1","1"
"87.255.13.217","elite","AS35810","RU","BIG TELECOM CLOSED JSC","52","N/A","8080","socks4","4789","1","2022-10-02T15:07:46.236Z","100","111","111"
"178.32.217.113","elite","AS16276","FR","OVH ISP","4","OVH","30155","socks4","4935","1","2022-10-02T15:44:15.838Z","100","95","95"
"70.112.94.208","elite","AS11427","US","Charter Communications","126","Spectrum","7659","socks4","4561","1","2022-10-02T16:25:29.573Z","100","111","111"
"66.33.212.180","elite","AS26347","US","New Dream Network, LLC","83","New Dream Network, LLC","15891","socks4","4828","2","2022-10-02T16:21:33.840Z","100","95","95"
"77.240.99.166","elite","AS42189","CZ","EUROSIGNAL","28","N/A","4145","socks4","4811","1","2022-10-02T15:44:47.094Z","100","116","116"
"66.33.212.139","elite","AS26347","US","New Dream Network, LLC","83","New Dream Network, LLC","17567","socks4","5035","1","2022-10-02T15:12:22.257Z","100","94","94"
"183.89.117.134","elite","AS45629","TH","Triple T Broadband Public Company Limited","155","Triple T Broadband Public Company Limited","4145","socks4","4967","1","2022-10-02T16:21:12.145Z","100","111","111"
"104.248.235.220","elite","AS14061","US","DigitalOcean, LLC","82","DigitalOcean, LLC","80","socks4","5023","1","2022-10-02T15:46:44.107Z","100","94","94"
"170.254.255.193","elite","AS52584","BR","Connect Fibra","225","Connect Fibra","45816","socks4","5075","1","2022-10-02T15:15:04.703Z","100","116","116"
"192.81.225.9","elite","AS32678","CA","Fidalia Networks Inc","94","DSA Consultants","33140","socks4","4992","1","2022-10-02T16:07:14.107Z","100","94","94"
"202.166.205.242","elite","AS17501","NP","WorldLink Communications","272","N/A","42585","socks4","4774","1","2022-10-02T15:11:26.017Z","100","111","111"
"203.23.104.167","elite","AS209242","CY","Cloudflare London, LLC","1","Lachtaristo Holdings Limited","80","socks5","4707","1","2022-10-02T15:12:09.075Z","100","93","93"
"157.230.225.87","elite","AS14061","US","DigitalOcean, LLC","85","DigitalOcean, LLC","42412","socks4","4850","1","2022-10-02T15:17:04.025Z","100","116","116"
"188.254.240.177","elite","AS43205","BG","Bulsatcom EOOD","39","Bulsatcom EAD","5678","socks4","4932","1","2022-10-02T15:52:07.783Z","100","93","93"
"173.244.200.157","elite","AS32780","US","Hosting Services, Inc.","73","Hosting Services, Inc.","46374","socks4","4958","1","2022-10-02T15:23:36.812Z","100","110","110"
"104.17.66.69","elite","AS13335","CA","Cloudflare, Inc.","1","Cloudflare, Inc.","80","socks4","5064","1","2022-10-02T15:41:51.654Z","100","93","93"
